Country,Year,Life,Region,Income
Bosnia and Herzegovina,2000,74.26073171,Europe,Upper middle income
Israel,1981,74.26097561,Europe,High income
Portugal,1989,74.26585366,Europe,High income
Albania,2000,74.27153659,Europe,Upper middle income
Greece,1982,74.27802439,Europe,High income
Sri Lanka,2009,74.28029268,Asia Pacific,Lower middle income
Peru,2013,74.28385366,South America,Upper middle income
Ireland,1988,74.28643902,Europe,High income
Malaysia,2011,74.2867561,Asia Pacific,Upper middle income
Switzerland,1974,74.28707317,Europe,High income
Morocco,2015,74.28931707,Arab States,Lower middle income
Spain,1978,74.29560976,Europe,High income
Finland,1982,74.29804878,Europe,High income
Puerto Rico,1989,74.29895122,South America,High income
Mexico,2000,74.29973171,South America,Upper middle income
France,1981,74.3,Europe,High income
Jamaica,2008,74.30195122,South America,Upper middle income
Tunisia,2005,74.3032439,Arab States,Lower middle income
Malta,1986,74.3035122,Europe,High income
Puerto Rico,1985,74.30868293,South America,High income
Portugal,1992,74.31219512,Europe,High income
Vietnam,2006,74.31236585,Asia Pacific,Lower middle income
Bulgaria,2012,74.31463415,Europe,Upper middle income
Austria,1986,74.31707317,Europe,High income
Montenegro,1989,74.31797561,Europe,Upper middle income
Ecuador,2006,74.32021951,South America,Upper middle income
Germany,1986,74.32163415,Europe,High income
"Macedonia, FYR",2007,74.32295122,Europe,Upper middle income
Algeria,2012,74.32409756,Arab States,Upper middle income
Panama,1996,74.32541463,South America,Upper middle income
Maldives,2005,74.33234146,Asia Pacific,Upper middle income
Australia,1980,74.33365854,Asia Pacific,High income
Serbia,2010,74.33658537,Europe,Upper middle income
Saudi Arabia,2014,74.33721951,Arab States,High income
Sri Lanka,2010,74.3392439,Asia Pacific,Lower middle income
Cuba,1983,74.33939024,South America,Upper middle income
China,2007,74.34043902,Asia Pacific,Upper middle income
Argentina,2003,74.34126829,South America,Upper middle income
Armenia,2011,74.34282927,CIS,Lower middle income
Qatar,1986,74.34285366,Arab States,High income
Norway,1972,74.34463415,Europe,High income
Montenegro,2008,74.34543902,Europe,Upper middle income
Kuwait,2012,74.35185366,Arab States,High income
Georgia,2012,74.35270732,CIS,Upper middle income
Mauritius,2015,74.35317073,Africa,Upper middle income
Cyprus,1978,74.35385366,Europe,High income
Italy,1981,74.35390244,Europe,High income
Barbados,2007,74.35641463,South America,High income
United States,1982,74.36097561,North America,High income
Puerto Rico,1996,74.3624878,South America,High income
Syrian Arab Republic,2005,74.36385366,Asia Pacific,Lower middle income
Turkey,2011,74.36734146,Europe,Upper middle income
New Zealand,1984,74.37073171,Asia Pacific,High income
New Caledonia,1998,74.37560976,Asia Pacific,High income
Aruba,2006,74.37619512,South America,High income
United Kingdom,1983,74.37804878,Europe,High income
Guam,1998,74.38229268,Asia Pacific,High income
Denmark,1978,74.39292683,Europe,High income
Puerto Rico,1988,74.39358537,South America,High income
Japan,1974,74.39390244,Asia Pacific,High income
Puerto Rico,1986,74.40039024,South America,High income
Brazil,2014,74.40187805,South America,Upper middle income
Belgium,1984,74.40487805,Europe,High income
Bahrain,1999,74.40607317,Arab States,High income
Oman,2005,74.40760976,Arab States,High income
Montenegro,1993,74.40860976,Europe,Upper middle income
"Venezuela, RB",2015,74.40960976,South America,Upper middle income
Romania,2011,74.4097561,Europe,Upper middle income
Romania,2012,74.41219512,Europe,Upper middle income
Chile,1994,74.41270732,South America,High income
Denmark,1983,74.4204878,Europe,High income
Thailand,2014,74.42202439,Asia Pacific,Upper middle income
Malaysia,2012,74.42331707,Asia Pacific,Upper middle income
"Bahamas, The",2009,74.42390244,South America,High income
New Zealand,1988,74.42439024,Asia Pacific,High income
Sri Lanka,2011,74.42456098,Asia Pacific,Lower middle income
Antigua and Barbuda,2005,74.42543902,South America,High income
Denmark,1985,74.42756098,Europe,High income
Puerto Rico,1987,74.43046341,South America,High income
Lebanon,2000,74.43170732,Arab States,Upper middle income
Syrian Arab Republic,2006,74.43241463,Asia Pacific,Lower middle income
Tunisia,2006,74.43395122,Arab States,Lower middle income
Israel,1988,74.43658537,Europe,High income
Norway,1973,74.44219512,Europe,High income
Montenegro,1990,74.44336585,Europe,Upper middle income
Brunei Darussalam,1996,74.44431707,Asia Pacific,High income
"Macedonia, FYR",2008,74.44639024,Europe,Upper middle income
Cuba,1984,74.4477561,South America,Upper middle income
Iceland,1973,74.45097561,Europe,High income
United Arab Emirates,2000,74.45153659,Arab States,High income
Armenia,2012,74.45209756,CIS,Lower middle income
Iceland,1972,74.45585366,Europe,High income
Israel,1983,74.45853659,Europe,High income
Slovenia,1996,74.45853659,Europe,High income
United States,1983,74.46341463,North America,High income
Bulgaria,2014,74.46585366,Europe,Upper middle income
Bulgaria,2015,74.46585366,Europe,Upper middle income
Uruguay,1999,74.46634146,South America,High income
Kuwait,2013,74.46968293,Arab States,High income
Costa Rica,1985,74.47343902,South America,Upper middle income
Luxembourg,1988,74.48034146,Europe,High income
Vietnam,2007,74.48385366,Asia Pacific,Lower middle income
Saudi Arabia,2015,74.49334146,Arab States,High income
Ecuador,2007,74.49502439,South America,Upper middle income
Faroe Islands,1973,74.49756098,Europe,High income
Poland,2002,74.49756098,Europe,High income
Netherlands,1975,74.49878049,Europe,High income
France,1982,74.5,Europe,High income
Montenegro,1992,74.50065854,Europe,Upper middle income
Bosnia and Herzegovina,2001,74.50092683,Europe,Upper middle income
Montenegro,1991,74.51041463,Europe,Upper middle income
Iceland,1974,74.51170732,Europe,High income
Portugal,1993,74.51219512,Europe,High income
Croatia,2001,74.51292683,Europe,High income
Georgia,2013,74.51390244,CIS,Upper middle income
Czech Republic,1998,74.51463415,Europe,High income
Nicaragua,2013,74.5147561,South America,Lower middle income
Ireland,1989,74.51560976,Europe,High income
Lithuania,2014,74.51707317,Europe,High income
Argentina,2004,74.51878049,South America,Upper middle income
Finland,1984,74.51902439,Europe,High income
Barbados,2008,74.51919512,South America,High income
Belgium,1985,74.5202439,Europe,High income
Malta,1987,74.52446341,Europe,High income
Tunisia,2007,74.52458537,Arab States,Lower middle income
Panama,1997,74.52504878,South America,Upper middle income
Peru,2014,74.52553659,South America,Upper middle income
Aruba,2007,74.5267561,South America,High income
Cuba,1985,74.52892683,South America,Upper middle income
Canada,1978,74.5297561,North America,High income
Sri Lanka,2012,74.5312439,Asia Pacific,Lower middle income
Mexico,2001,74.5334878,South America,Upper middle income
Serbia,2011,74.53658537,Europe,Upper middle income
Netherlands,1974,74.53682927,Europe,High income
Singapore,1987,74.54878049,Asia Pacific,High income
Denmark,1982,74.55121951,Europe,High income
Qatar,1987,74.55373171,Arab States,High income
Cyprus,1979,74.55782927,Europe,High income
Germany,1987,74.55960976,Europe,High income
Finland,1986,74.56,Europe,High income
Armenia,2013,74.56136585,CIS,Lower middle income
Denmark,1984,74.56219512,Europe,High income
United States,1984,74.56341463,North America,High income
United States,1985,74.56341463,North America,High income
Greece,1983,74.56487805,Europe,High income
Malaysia,2013,74.5675122,Asia Pacific,Upper middle income
Algeria,2013,74.56895122,Arab States,Upper middle income
French Polynesia,2006,74.56995122,Asia Pacific,High income
Finland,1988,74.57707317,Europe,High income
Tunisia,2008,74.57765854,Arab States,Lower middle income
"Macedonia, FYR",2009,74.57895122,Europe,Upper middle income
Denmark,1986,74.5797561,Europe,High income
Cuba,1986,74.58153659,South America,Upper middle income
China,2008,74.58326829,Asia Pacific,Upper middle income
Jamaica,2009,74.58404878,South America,Upper middle income
Kuwait,2014,74.58502439,Arab States,High income
Finland,1987,74.59195122,Europe,High income
"Bahamas, The",2010,74.59239024,South America,High income
Poland,2003,74.59756098,Europe,High income
Bahrain,2000,74.5994878,Arab States,High income
Thailand,2015,74.60119512,Asia Pacific,Upper middle income
Tunisia,2009,74.60170732,Arab States,Lower middle income
Cuba,1987,74.60770732,South America,Upper middle income
Tunisia,2010,74.61170732,Arab States,Lower middle income
Croatia,2003,74.61390244,Europe,High income
United States,1986,74.61463415,North America,High income
Cuba,1988,74.61804878,South America,Upper middle income
Antigua and Barbuda,2006,74.61814634,South America,High income
Cuba,1989,74.62309756,South America,Upper middle income
Sweden,1971,74.62390244,Europe,High income
Tunisia,2011,74.62621951,Arab States,Lower middle income
United Kingdom,1985,74.62926829,Europe,High income
Denmark,1977,74.63243902,Europe,High income
Turkey,2012,74.63680488,Europe,Upper middle income
Italy,1983,74.6402439,Europe,High income
Cuba,1990,74.64380488,South America,Upper middle income
Netherlands,1976,74.64707317,Europe,High income
Sweden,1970,74.64926829,Europe,High income
Vietnam,2008,74.65309756,Asia Pacific,Lower middle income
Sri Lanka,2013,74.65382927,Asia Pacific,Lower middle income
Brunei Darussalam,1997,74.66217073,Asia Pacific,High income
Tunisia,2012,74.66221951,Arab States,Lower middle income
Australia,1981,74.66341463,Asia Pacific,High income
Switzerland,1975,74.66560976,Europe,High income
Puerto Rico,1997,74.66663415,South America,High income
Ecuador,2008,74.66782927,South America,Upper middle income
Czech Republic,1999,74.66829268,Europe,High income
Georgia,2014,74.66863415,CIS,Upper middle income
"Hong Kong SAR, China",1980,74.67317073,Asia Pacific,High income
Bosnia and Herzegovina,2002,74.67558537,Europe,Upper middle income
Armenia,2014,74.67570732,CIS,Lower middle income
Aruba,2008,74.67573171,South America,High income
Brazil,2015,74.67587805,South America,Upper middle income
Barbados,2009,74.6824878,South America,High income
Uruguay,2000,74.68597561,South America,High income
Argentina,2005,74.68780488,South America,Upper middle income
Montenegro,2009,74.68782927,Europe,Upper middle income
Denmark,1987,74.69121951,Europe,High income
Singapore,1988,74.69756098,Asia Pacific,High income
Kuwait,2015,74.69790244,Arab States,High income
Cuba,1991,74.70056098,South America,Upper middle income
Slovenia,1997,74.70731707,Europe,High income
United Arab Emirates,2001,74.71287805,Arab States,High income
Croatia,2002,74.71731707,Europe,High income
Sweden,1972,74.71804878,Europe,High income
Malaysia,2014,74.71829268,Asia Pacific,Upper middle income
Panama,1998,74.72082927,South America,Upper middle income
"Macedonia, FYR",2010,74.72263415,Europe,Upper middle income
Tunisia,2013,74.7297561,Arab States,Lower middle income
Belgium,1986,74.73170732,Europe,High income
Albania,2001,74.73256098,Europe,Upper middle income
Guam,1999,74.7384878,Asia Pacific,High income
Ireland,1990,74.74131707,Europe,High income
Malta,1988,74.74290244,Europe,High income
Mexico,2002,74.74470732,South America,Upper middle income
Qatar,1988,74.75204878,Arab States,High income
Luxembourg,1989,74.75241463,Europe,High income
Norway,1974,74.75365854,Europe,High income
"Bahamas, The",2011,74.75441463,South America,High income
Cyprus,1980,74.75680488,Europe,High income
United States,1987,74.76585366,North America,High income
United States,1988,74.76585366,North America,High income
Austria,1987,74.76829268,Europe,High income
Denmark,1988,74.77170732,Europe,High income
Oman,2006,74.77480488,Arab States,High income
Costa Rica,1986,74.77604878,South America,Upper middle income
United Kingdom,1984,74.77804878,Europe,High income
Germany,1988,74.77895122,Europe,High income
Peru,2015,74.78073171,South America,Upper middle income
Bahrain,2001,74.78182927,Arab States,High income
Switzerland,1976,74.78536585,Europe,High income
Finland,1989,74.79219512,Europe,High income
Sri Lanka,2014,74.79480488,Asia Pacific,Lower middle income
Armenia,2015,74.79712195,CIS,Lower middle income
Denmark,1989,74.7997561,Europe,High income
France,1983,74.8,Europe,High income
Antigua and Barbuda,2007,74.80321951,South America,High income
China,2009,74.80326829,Asia Pacific,Upper middle income
Cuba,1992,74.80329268,South America,Upper middle income
Denmark,1990,74.80536585,Europe,High income
Israel,1984,74.80731707,Europe,High income
Slovenia,1998,74.80731707,Europe,High income
Algeria,2014,74.80809756,Arab States,Upper middle income
Nicaragua,2014,74.81014634,South America,Lower middle income
Finland,1990,74.81317073,Europe,High income
Italy,1982,74.81463415,Europe,High income
Georgia,2015,74.81741463,CIS,Upper middle income
Norway,1975,74.81756098,Europe,High income
Aruba,2009,74.81814634,South America,High income
Spain,1979,74.81878049,Europe,High income
Vietnam,2009,74.82260976,Asia Pacific,Lower middle income
Bosnia and Herzegovina,2003,74.82436585,Europe,Upper middle income
New Zealand,1989,74.82439024,Asia Pacific,High income
Estonia,2009,74.82439024,Europe,High income
Greece,1984,74.82717073,Europe,High income
Chile,1995,74.83039024,South America,High income
New Caledonia,2001,74.83170732,Asia Pacific,High income
Tunisia,2014,74.83534146,Arab States,Lower middle income
Serbia,2012,74.83658537,Europe,Upper middle income
Ecuador,2009,74.84460976,South America,Upper middle income
Barbados,2010,74.84529268,South America,High income
Poland,2004,74.84634146,Europe,High income
Jamaica,2010,74.8474878,South America,Upper middle income
