Country,Cause,Deaths,Year,Income,Region
Serbia,Respiratory diseases,5.290628587,2015,Upper middle income,Europe
Bosnia and Herzegovina,Malignant neoplasms,5.396215743,2000,Upper middle income,Europe
Russian Federation,Neurological conditions,5.514914063,2005,Upper middle income,Europe
Russian Federation,Neurological conditions,5.598620095,2000,Upper middle income,Europe
Romania,Respiratory Infectious ,5.647502791,2010,Upper middle income,Europe
Romania,Respiratory Infectious ,5.836612308,2005,Upper middle income,Europe
Bosnia and Herzegovina,Malignant neoplasms,6.0937615,2005,Upper middle income,Europe
Romania,Unintentional injuries,6.159158084,2015,Upper middle income,Europe
Turkey,Infectious and parasitic diseases,6.246523527,2005,Upper middle income,Europe
Romania,Genitourinary diseases,6.450911149,2015,Upper middle income,Europe
Bosnia and Herzegovina,Malignant neoplasms,6.710846769,2010,Upper middle income,Europe
Russian Federation,Congenital anomalies,7.099256711,2010,Upper middle income,Europe
Bosnia and Herzegovina,Malignant neoplasms,7.102232002,2015,Upper middle income,Europe
Romania,Respiratory Infectious ,7.124465376,2015,Upper middle income,Europe
Russian Federation,Neonatal conditions,7.133075653,2015,Upper middle income,Europe
Russian Federation,Congenital anomalies,7.187660883,2015,Upper middle income,Europe
Russian Federation,Digestive diseases,7.250690954,2005,Upper middle income,Europe
Russian Federation,Digestive diseases,7.302601455,2000,Upper middle income,Europe
Russian Federation,Neonatal conditions,7.41602754,2010,Upper middle income,Europe
Romania,Respiratory Infectious ,7.66344503,2000,Upper middle income,Europe
Turkey,Neonatal conditions,7.930604905,2015,Upper middle income,Europe
Romania,Unintentional injuries,7.956080162,2010,Upper middle income,Europe
Turkey,Congenital anomalies,8.04093201,2015,Upper middle income,Europe
Russian Federation,Digestive diseases,8.097160863,2010,Upper middle income,Europe
Russian Federation,Congenital anomalies,8.3708511,2005,Upper middle income,Europe
Romania,Respiratory diseases,8.745372897,2010,Upper middle income,Europe
Turkey,Intentional injuries,8.807218385,2015,Upper middle income,Europe
Romania,Unintentional injuries,9.015276366,2005,Upper middle income,Europe
Russian Federation,Congenital anomalies,9.256870313,2000,Upper middle income,Europe
Romania,Respiratory diseases,9.346951061,2005,Upper middle income,Europe
Romania,Respiratory diseases,9.502184848,2015,Upper middle income,Europe
Romania,Respiratory diseases,9.507309635,2000,Upper middle income,Europe
Russian Federation,Neurological conditions,9.512339618,2010,Upper middle income,Europe
Turkey,Digestive diseases,10.03579337,2000,Upper middle income,Europe
Russian Federation,Neonatal conditions,10.0946085,2005,Upper middle income,Europe
Turkey,Congenital anomalies,10.16427444,2010,Upper middle income,Europe
Russian Federation,Diabetes mellitus,10.21545411,2015,Upper middle income,Europe
Turkey,Digestive diseases,10.23574263,2005,Upper middle income,Europe
Turkey,Neonatal conditions,10.26909574,2010,Upper middle income,Europe
Russian Federation,Diabetes mellitus,10.27287313,2010,Upper middle income,Europe
Turkey,Infectious and parasitic diseases,10.33729556,2000,Upper middle income,Europe
Turkey,Intentional injuries,10.41692899,2010,Upper middle income,Europe
Turkey,Respiratory Infectious ,10.54281235,2010,Upper middle income,Europe
Turkey,Respiratory Infectious ,10.73084122,2005,Upper middle income,Europe
Albania,Cardiovascular diseases,10.73734444,2000,Upper middle income,Europe
Turkey,Genitourinary diseases,10.78699142,2005,Upper middle income,Europe
Turkey,Digestive diseases,10.82794378,2010,Upper middle income,Europe
Turkey,Respiratory Infectious ,10.86529757,2015,Upper middle income,Europe
Albania,Cardiovascular diseases,11.41348021,2010,Upper middle income,Europe
Russian Federation,Diabetes mellitus,11.48277956,2005,Upper middle income,Europe
Turkey,Digestive diseases,11.51312437,2015,Upper middle income,Europe
Turkey,Congenital anomalies,11.55103803,2005,Upper middle income,Europe
Turkey,Respiratory Infectious ,11.6415322,2000,Upper middle income,Europe
Albania,Cardiovascular diseases,11.69316981,2015,Upper middle income,Europe
Turkey,Diabetes mellitus,11.92442099,2000,Upper middle income,Europe
Russian Federation,Diabetes mellitus,12.30812947,2000,Upper middle income,Europe
Turkey,Intentional injuries,12.4215393,2005,Upper middle income,Europe
Albania,Cardiovascular diseases,12.59729894,2005,Upper middle income,Europe
Turkey,Diabetes mellitus,13.08059416,2005,Upper middle income,Europe
Turkey,Genitourinary diseases,13.70237135,2010,Upper middle income,Europe
Russian Federation,Neonatal conditions,13.75478318,2000,Upper middle income,Europe
Romania,Digestive diseases,14.2070195,2000,Upper middle income,Europe
Romania,Digestive diseases,14.62712909,2015,Upper middle income,Europe
Romania,Digestive diseases,14.72751887,2005,Upper middle income,Europe
Turkey,Neonatal conditions,15.32154643,2005,Upper middle income,Europe
Bulgaria,Malignant neoplasms,15.6163882,2000,Upper middle income,Europe
Russian Federation,Genitourinary diseases,15.70232427,2005,Upper middle income,Europe
Turkey,Congenital anomalies,15.78905237,2000,Upper middle income,Europe
Russian Federation,Genitourinary diseases,15.96825012,2010,Upper middle income,Europe
Turkey,Diabetes mellitus,16.0566578,2010,Upper middle income,Europe
Turkey,Genitourinary diseases,16.21854129,2015,Upper middle income,Europe
Romania,Digestive diseases,16.81025518,2010,Upper middle income,Europe
Bosnia and Herzegovina,Cardiovascular diseases,17.06934284,2000,Upper middle income,Europe
Russian Federation,Genitourinary diseases,17.17428542,2015,Upper middle income,Europe
Bulgaria,Malignant neoplasms,17.89480934,2005,Upper middle income,Europe
Bulgaria,Malignant neoplasms,18.21270315,2015,Upper middle income,Europe
Bulgaria,Malignant neoplasms,18.6679927,2010,Upper middle income,Europe
Turkey,Diabetes mellitus,18.82783804,2015,Upper middle income,Europe
Turkey,Unintentional injuries,19.26099845,2010,Upper middle income,Europe
Russian Federation,Neurological conditions,19.31527462,2015,Upper middle income,Europe
Turkey,Unintentional injuries,19.45497157,2005,Upper middle income,Europe
Bosnia and Herzegovina,Cardiovascular diseases,19.54042447,2005,Upper middle income,Europe
Bosnia and Herzegovina,Cardiovascular diseases,19.74884476,2010,Upper middle income,Europe
Serbia,Malignant neoplasms,20.07128568,2000,Upper middle income,Europe
Turkey,Unintentional injuries,20.86641712,2015,Upper middle income,Europe
Bosnia and Herzegovina,Cardiovascular diseases,21.35863657,2015,Upper middle income,Europe
Serbia,Malignant neoplasms,22.44004793,2005,Upper middle income,Europe
Turkey,Neonatal conditions,23.55526711,2000,Upper middle income,Europe
Serbia,Malignant neoplasms,23.97526069,2015,Upper middle income,Europe
Serbia,Malignant neoplasms,24.13039195,2010,Upper middle income,Europe
Turkey,Respiratory diseases,24.93596318,2000,Upper middle income,Europe
Turkey,Neurological conditions,25.64968485,2000,Upper middle income,Europe
Turkey,Respiratory diseases,28.52439323,2005,Upper middle income,Europe
Turkey,Respiratory diseases,31.15540242,2015,Upper middle income,Europe
Turkey,Respiratory diseases,31.26556445,2010,Upper middle income,Europe
Turkey,Neurological conditions,31.41173641,2005,Upper middle income,Europe
Russian Federation,Respiratory diseases,38.08558729,2015,Upper middle income,Europe
Turkey,Neurological conditions,39.75188323,2010,Upper middle income,Europe
Romania,Malignant neoplasms,40.892921,2000,Upper middle income,Europe
Russian Federation,Respiratory diseases,41.97475014,2010,Upper middle income,Europe
Russian Federation,Respiratory Infectious ,42.94371183,2010,Upper middle income,Europe
Russian Federation,Respiratory Infectious ,43.50054605,2000,Upper middle income,Europe
Turkey,Neurological conditions,43.84233372,2015,Upper middle income,Europe
Russian Federation,Intentional injuries,43.92486725,2015,Upper middle income,Europe
Romania,Malignant neoplasms,44.56033567,2005,Upper middle income,Europe
Russian Federation,Mental and substance use disorders,46.47475331,2015,Upper middle income,Europe
Romania,Malignant neoplasms,47.71222542,2010,Upper middle income,Europe
Russian Federation,Respiratory Infectious ,47.78788776,2005,Upper middle income,Europe
Russian Federation,Infectious and parasitic diseases,48.97913357,2000,Upper middle income,Europe
Romania,Malignant neoplasms,51.59423754,2015,Upper middle income,Europe
Russian Federation,Infectious and parasitic diseases,52.08287228,2010,Upper middle income,Europe
Russian Federation,Respiratory Infectious ,52.24595173,2015,Upper middle income,Europe
Russian Federation,Respiratory diseases,52.87446178,2005,Upper middle income,Europe
Russian Federation,Mental and substance use disorders,53.62148851,2010,Upper middle income,Europe
Serbia,Cardiovascular diseases,56.1066301,2015,Upper middle income,Europe
Russian Federation,Intentional injuries,57.01413494,2010,Upper middle income,Europe
Russian Federation,Infectious and parasitic diseases,60.92986758,2015,Upper middle income,Europe
Serbia,Cardiovascular diseases,62.05156828,2010,Upper middle income,Europe
Russian Federation,Infectious and parasitic diseases,63.23115949,2005,Upper middle income,Europe
Serbia,Cardiovascular diseases,66.25446865,2000,Upper middle income,Europe
Bulgaria,Cardiovascular diseases,67.73943434,2015,Upper middle income,Europe
Serbia,Cardiovascular diseases,68.35079485,2005,Upper middle income,Europe
Russian Federation,Respiratory diseases,70.83869927,2000,Upper middle income,Europe
Russian Federation,Mental and substance use disorders,70.87500819,2000,Upper middle income,Europe
Bulgaria,Cardiovascular diseases,71.73006249,2010,Upper middle income,Europe
Russian Federation,Mental and substance use disorders,75.26494806,2005,Upper middle income,Europe
Bulgaria,Cardiovascular diseases,75.655503,2005,Upper middle income,Europe
Bulgaria,Cardiovascular diseases,78.46476868,2000,Upper middle income,Europe
Russian Federation,Intentional injuries,85.52263313,2005,Upper middle income,Europe
Turkey,Malignant neoplasms,89.36621336,2010,Upper middle income,Europe
Turkey,Malignant neoplasms,93.62710613,2000,Upper middle income,Europe
Turkey,Malignant neoplasms,95.41782005,2005,Upper middle income,Europe
Turkey,Malignant neoplasms,103.7115007,2015,Upper middle income,Europe
Russian Federation,Unintentional injuries,115.3510838,2015,Upper middle income,Europe
Turkey,Cardiovascular diseases,117.6034761,2000,Upper middle income,Europe
Turkey,Cardiovascular diseases,128.528077,2005,Upper middle income,Europe
Turkey,Cardiovascular diseases,141.765964,2010,Upper middle income,Europe
Romania,Cardiovascular diseases,150.4014172,2015,Upper middle income,Europe
Turkey,Cardiovascular diseases,151.7828648,2015,Upper middle income,Europe
Russian Federation,Unintentional injuries,152.8066897,2010,Upper middle income,Europe
Romania,Cardiovascular diseases,152.9637431,2010,Upper middle income,Europe
Romania,Cardiovascular diseases,154.0423918,2000,Upper middle income,Europe
Romania,Cardiovascular diseases,159.232853,2005,Upper middle income,Europe
Russian Federation,Unintentional injuries,208.0167709,2005,Upper middle income,Europe
Russian Federation,Malignant neoplasms,308.0863193,2005,Upper middle income,Europe
Russian Federation,Malignant neoplasms,311.8989659,2000,Upper middle income,Europe
Russian Federation,Malignant neoplasms,325.0952473,2010,Upper middle income,Europe
Russian Federation,Malignant neoplasms,352.6855421,2015,Upper middle income,Europe
Russian Federation,Cardiovascular diseases,1225.928173,2015,Upper middle income,Europe
Russian Federation,Cardiovascular diseases,1334.628537,2010,Upper middle income,Europe
Russian Federation,Cardiovascular diseases,1391.317117,2000,Upper middle income,Europe
Russian Federation,Cardiovascular diseases,1461.14041,2005,Upper middle income,Europe
Canada,Maternal conditions,0.027070967,2015,High income,North America
Canada,Maternal conditions,0.029915275,2010,High income,North America
Canada,Maternal conditions,0.031375121,2000,High income,North America
Canada,Maternal conditions,0.032356733,2005,High income,North America
Canada,Sudden infant death syndrome,0.085125236,2015,High income,North America
Canada,Sudden infant death syndrome,0.085982952,2010,High income,North America
Canada,Sudden infant death syndrome,0.102789032,2005,High income,North America
Canada,Sudden infant death syndrome,0.143593826,2000,High income,North America
Canada,Skin diseases,0.312789606,2000,High income,North America
Canada,Skin diseases,0.321101772,2005,High income,North America
Canada,Skin diseases,0.417104022,2010,High income,North America
Canada,Skin diseases,0.444444495,2015,High income,North America
Canada,Nutritional deficiencies,0.508133403,2000,High income,North America
Canada,Nutritional deficiencies,0.538397871,2010,High income,North America
Canada,Nutritional deficiencies,0.570879304,2015,High income,North America
Canada,Nutritional deficiencies,0.572320661,2005,High income,North America
Canada,Neonatal conditions,0.7705401,2000,High income,North America
Canada,Neonatal conditions,0.786916515,2015,High income,North America
Canada,Neonatal conditions,0.919680253,2005,High income,North America
Canada,Neonatal conditions,0.975894679,2010,High income,North America
Canada,Congenital anomalies,1.090765903,2000,High income,North America
Canada,Congenital anomalies,1.101911859,2015,High income,North America
Canada,Congenital anomalies,1.11609712,2005,High income,North America
Canada,Congenital anomalies,1.131657718,2010,High income,North America
Canada,Musculoskeletal diseases,1.180519395,2000,High income,North America
Canada,Musculoskeletal diseases,1.279126554,2010,High income,North America
Canada,Musculoskeletal diseases,1.323344712,2005,High income,North America
Canada,Other neoplasms,1.394963875,2010,High income,North America
Canada,Musculoskeletal diseases,1.40187032,2015,High income,North America
Canada,Other neoplasms,1.47794719,2005,High income,North America
Canada,Other neoplasms,1.492467393,2000,High income,North America
Canada,Other neoplasms,1.53479857,2015,High income,North America
Canada,Mental and substance use disorders,1.944927268,2000,High income,North America
