Country,Year,Mortality,Region,Income
Grenada,1999,13.8,South America,Upper middle income
Mexico,2011,13.8,South America,Upper middle income
"Venezuela, RB",2012,13.8,South America,Upper middle income
Dominica,1987,13.9,South America,Upper middle income
Jamaica,2014,13.9,South America,Upper middle income
Costa Rica,1991,14,South America,Upper middle income
Dominica,1988,14,South America,Upper middle income
Dominica,1996,14,South America,Upper middle income
Dominica,2005,14,South America,Upper middle income
Grenada,1998,14,South America,Upper middle income
Argentina,2007,14.1,South America,Upper middle income
Colombia,2014,14.1,South America,Upper middle income
Cuba,1986,14.1,South America,Upper middle income
Dominica,1982,14.1,South America,Upper middle income
Dominica,1989,14.1,South America,Upper middle income
Dominica,1995,14.1,South America,Upper middle income
"Venezuela, RB",2011,14.1,South America,Upper middle income
Belize,2015,14.2,South America,Upper middle income
Dominica,1990,14.2,South America,Upper middle income
Dominica,1994,14.2,South America,Upper middle income
Peru,2013,14.2,South America,Upper middle income
Brazil,2012,14.3,South America,Upper middle income
Brazil,2013,14.3,South America,Upper middle income
Costa Rica,1990,14.3,South America,Upper middle income
Dominica,1991,14.3,South America,Upper middle income
Dominica,1992,14.3,South America,Upper middle income
Dominica,1993,14.3,South America,Upper middle income
Grenada,1997,14.3,South America,Upper middle income
"Venezuela, RB",2010,14.3,South America,Upper middle income
Brazil,2011,14.4,South America,Upper middle income
Brazil,2014,14.4,South America,Upper middle income
Dominica,2006,14.4,South America,Upper middle income
Jamaica,2013,14.4,South America,Upper middle income
Mexico,2010,14.4,South America,Upper middle income
Colombia,2013,14.5,South America,Upper middle income
Dominica,1981,14.5,South America,Upper middle income
"Venezuela, RB",2009,14.5,South America,Upper middle income
Argentina,2006,14.6,South America,Upper middle income
Belize,2014,14.6,South America,Upper middle income
Brazil,2015,14.6,South America,Upper middle income
Panama,2015,14.6,South America,Upper middle income
Grenada,1996,14.7,South America,Upper middle income
"Venezuela, RB",2008,14.7,South America,Upper middle income
Brazil,2010,14.8,South America,Upper middle income
Costa Rica,1989,14.8,South America,Upper middle income
Jamaica,2012,14.8,South America,Upper middle income
Colombia,2012,14.9,South America,Upper middle income
Dominica,2007,14.9,South America,Upper middle income
Peru,2012,14.9,South America,Upper middle income
Cuba,1985,15,South America,Upper middle income
Mexico,2009,15,South America,Upper middle income
"Venezuela, RB",2007,15,South America,Upper middle income
Belize,2013,15.1,South America,Upper middle income
Grenada,1995,15.1,South America,Upper middle income
Jamaica,2011,15.1,South America,Upper middle income
Panama,2014,15.1,South America,Upper middle income
Argentina,2005,15.3,South America,Upper middle income
Dominica,1980,15.3,South America,Upper middle income
Brazil,2009,15.4,South America,Upper middle income
Colombia,2011,15.4,South America,Upper middle income
Mexico,2008,15.4,South America,Upper middle income
"Venezuela, RB",2006,15.4,South America,Upper middle income
Belize,2012,15.5,South America,Upper middle income
Costa Rica,1988,15.5,South America,Upper middle income
Dominica,2008,15.5,South America,Upper middle income
Jamaica,2010,15.5,South America,Upper middle income
Panama,2013,15.5,South America,Upper middle income
Grenada,1994,15.6,South America,Upper middle income
Peru,2011,15.6,South America,Upper middle income
Cuba,1984,15.7,South America,Upper middle income
Mexico,2007,15.8,South America,Upper middle income
Belize,2011,15.9,South America,Upper middle income
Colombia,2010,15.9,South America,Upper middle income
Jamaica,2009,15.9,South America,Upper middle income
"Venezuela, RB",2005,15.9,South America,Upper middle income
Argentina,2004,16,South America,Upper middle income
Panama,2012,16,South America,Upper middle income
Cuba,1983,16.1,South America,Upper middle income
Grenada,1993,16.1,South America,Upper middle income
Brazil,2008,16.2,South America,Upper middle income
Jamaica,2008,16.2,South America,Upper middle income
Mexico,2006,16.2,South America,Upper middle income
Belize,2010,16.3,South America,Upper middle income
Costa Rica,1987,16.3,South America,Upper middle income
Cuba,1982,16.3,South America,Upper middle income
Dominica,2009,16.3,South America,Upper middle income
Peru,2010,16.3,South America,Upper middle income
Colombia,2009,16.4,South America,Upper middle income
Dominica,1979,16.4,South America,Upper middle income
"Venezuela, RB",2004,16.4,South America,Upper middle income
Cuba,1981,16.5,South America,Upper middle income
Jamaica,2007,16.5,South America,Upper middle income
Panama,2011,16.5,South America,Upper middle income
Argentina,2003,16.6,South America,Upper middle income
Belize,2009,16.7,South America,Upper middle income
Cuba,1980,16.7,South America,Upper middle income
Grenada,1992,16.7,South America,Upper middle income
Jamaica,2006,16.7,South America,Upper middle income
Mexico,2005,16.7,South America,Upper middle income
Colombia,2008,16.9,South America,Upper middle income
Jamaica,2005,16.9,South America,Upper middle income
"Venezuela, RB",2003,16.9,South America,Upper middle income
Panama,2010,17,South America,Upper middle income
Argentina,2002,17.1,South America,Upper middle income
Brazil,2007,17.1,South America,Upper middle income
Jamaica,2004,17.1,South America,Upper middle income
Peru,2009,17.1,South America,Upper middle income
Belize,2008,17.2,South America,Upper middle income
Dominica,2010,17.2,South America,Upper middle income
Colombia,2007,17.3,South America,Upper middle income
Costa Rica,1986,17.3,South America,Upper middle income
Cuba,1979,17.4,South America,Upper middle income
Grenada,1991,17.4,South America,Upper middle income
Jamaica,2003,17.4,South America,Upper middle income
Mexico,2004,17.4,South America,Upper middle income
"Venezuela, RB",2002,17.4,South America,Upper middle income
Panama,2009,17.5,South America,Upper middle income
Paraguay,2015,17.5,South America,Upper middle income
Argentina,2001,17.6,South America,Upper middle income
Belize,2007,17.6,South America,Upper middle income
Colombia,2006,17.8,South America,Upper middle income
Jamaica,2002,17.8,South America,Upper middle income
Dominica,1978,17.9,South America,Upper middle income
Dominica,2011,17.9,South America,Upper middle income
"Venezuela, RB",2001,17.9,South America,Upper middle income
Argentina,2000,18,South America,Upper middle income
Belize,2006,18,South America,Upper middle income
Grenada,1990,18,South America,Upper middle income
Panama,2008,18,South America,Upper middle income
Peru,2008,18,South America,Upper middle income
Paraguay,2014,18.1,South America,Upper middle income
Brazil,2006,18.2,South America,Upper middle income
Costa Rica,1985,18.2,South America,Upper middle income
Jamaica,2001,18.2,South America,Upper middle income
Mexico,2003,18.2,South America,Upper middle income
Colombia,2005,18.4,South America,Upper middle income
Ecuador,2015,18.4,South America,Upper middle income
Argentina,1999,18.5,South America,Upper middle income
Belize,2005,18.5,South America,Upper middle income
Grenada,1989,18.5,South America,Upper middle income
Panama,2007,18.5,South America,Upper middle income
"Venezuela, RB",2000,18.5,South America,Upper middle income
Paraguay,2013,18.6,South America,Upper middle income
Cuba,1978,18.7,South America,Upper middle income
Dominica,2012,18.7,South America,Upper middle income
Jamaica,2000,18.7,South America,Upper middle income
Costa Rica,1984,18.8,South America,Upper middle income
Belize,2004,18.9,South America,Upper middle income
Colombia,2004,18.9,South America,Upper middle income
Grenada,1988,18.9,South America,Upper middle income
Ecuador,2014,19,South America,Upper middle income
Panama,2006,19,South America,Upper middle income
Peru,2007,19,South America,Upper middle income
Suriname,2015,19,South America,Upper middle income
Argentina,1998,19.1,South America,Upper middle income
Costa Rica,1983,19.1,South America,Upper middle income
Costa Rica,1982,19.2,South America,Upper middle income
Grenada,1987,19.2,South America,Upper middle income
Paraguay,2012,19.2,South America,Upper middle income
Costa Rica,1981,19.3,South America,Upper middle income
Dominica,2013,19.3,South America,Upper middle income
Grenada,1986,19.3,South America,Upper middle income
Jamaica,1999,19.3,South America,Upper middle income
Mexico,2002,19.3,South America,Upper middle income
Belize,2003,19.4,South America,Upper middle income
Colombia,2003,19.4,South America,Upper middle income
Grenada,1985,19.4,South America,Upper middle income
Panama,2005,19.4,South America,Upper middle income
Brazil,2005,19.5,South America,Upper middle income
Dominica,2014,19.5,South America,Upper middle income
Ecuador,2013,19.5,South America,Upper middle income
Grenada,1984,19.5,South America,Upper middle income
Suriname,2014,19.5,South America,Upper middle income
Argentina,1997,19.6,South America,Upper middle income
Dominica,2015,19.6,South America,Upper middle income
Costa Rica,1980,19.8,South America,Upper middle income
Paraguay,2011,19.8,South America,Upper middle income
Belize,2002,19.9,South America,Upper middle income
Dominica,1977,19.9,South America,Upper middle income
Jamaica,1998,19.9,South America,Upper middle income
Panama,2004,19.9,South America,Upper middle income
Colombia,2002,20,South America,Upper middle income
"Venezuela, RB",1998,20,South America,Upper middle income
Ecuador,2012,20.1,South America,Upper middle income
Peru,2006,20.1,South America,Upper middle income
Suriname,2013,20.1,South America,Upper middle income
Argentina,1996,20.2,South America,Upper middle income
"Venezuela, RB",1999,20.2,South America,Upper middle income
Mexico,2001,20.4,South America,Upper middle income
Panama,2003,20.4,South America,Upper middle income
Paraguay,2010,20.4,South America,Upper middle income
Belize,2001,20.5,South America,Upper middle income
Jamaica,1997,20.5,South America,Upper middle income
Colombia,2001,20.6,South America,Upper middle income
Ecuador,2011,20.7,South America,Upper middle income
Argentina,1995,20.8,South America,Upper middle income
Cuba,1977,20.8,South America,Upper middle income
Suriname,2012,20.8,South America,Upper middle income
"Venezuela, RB",1997,20.8,South America,Upper middle income
Panama,2002,20.9,South America,Upper middle income
Brazil,2004,21,South America,Upper middle income
Paraguay,2009,21,South America,Upper middle income
Belize,2000,21.1,South America,Upper middle income
Colombia,2000,21.2,South America,Upper middle income
Jamaica,1996,21.2,South America,Upper middle income
Costa Rica,1979,21.3,South America,Upper middle income
Ecuador,2010,21.3,South America,Upper middle income
Peru,2005,21.3,South America,Upper middle income
Argentina,1994,21.4,South America,Upper middle income
Panama,2001,21.4,South America,Upper middle income
Suriname,2011,21.4,South America,Upper middle income
"Venezuela, RB",1996,21.5,South America,Upper middle income
Mexico,2000,21.6,South America,Upper middle income
Paraguay,2008,21.7,South America,Upper middle income
Belize,1999,21.8,South America,Upper middle income
Colombia,1999,21.9,South America,Upper middle income
Ecuador,2009,21.9,South America,Upper middle income
Jamaica,1995,21.9,South America,Upper middle income
Panama,2000,21.9,South America,Upper middle income
Argentina,1993,22.1,South America,Upper middle income
Suriname,2010,22.1,South America,Upper middle income
"Venezuela, RB",1995,22.1,South America,Upper middle income
Panama,1999,22.3,South America,Upper middle income
Dominica,1976,22.4,South America,Upper middle income
Paraguay,2007,22.4,South America,Upper middle income
Belize,1998,22.5,South America,Upper middle income
Brazil,2003,22.5,South America,Upper middle income
Ecuador,2008,22.5,South America,Upper middle income
Colombia,1998,22.6,South America,Upper middle income
Jamaica,1994,22.6,South America,Upper middle income
Peru,2004,22.6,South America,Upper middle income
"Venezuela, RB",1994,22.6,South America,Upper middle income
Panama,1998,22.7,South America,Upper middle income
Suriname,2009,22.7,South America,Upper middle income
Argentina,1992,22.8,South America,Upper middle income
Mexico,1999,22.9,South America,Upper middle income
"Venezuela, RB",1993,22.9,South America,Upper middle income
Panama,1997,23,South America,Upper middle income
Cuba,1976,23.1,South America,Upper middle income
Ecuador,2007,23.1,South America,Upper middle income
Paraguay,2006,23.1,South America,Upper middle income
Belize,1997,23.3,South America,Upper middle income
Jamaica,1993,23.3,South America,Upper middle income
Panama,1996,23.3,South America,Upper middle income
"Venezuela, RB",1992,23.3,South America,Upper middle income
Colombia,1997,23.4,South America,Upper middle income
Panama,1995,23.5,South America,Upper middle income
Suriname,2008,23.5,South America,Upper middle income
Argentina,1991,23.6,South America,Upper middle income
Ecuador,2006,23.7,South America,Upper middle income
Panama,1994,23.8,South America,Upper middle income
Paraguay,2005,23.8,South America,Upper middle income
Costa Rica,1978,23.9,South America,Upper middle income
"Venezuela, RB",1991,23.9,South America,Upper middle income
Jamaica,1992,24,South America,Upper middle income
Belize,1996,24.1,South America,Upper middle income
Peru,2003,24.1,South America,Upper middle income
Colombia,1996,24.2,South America,Upper middle income
Panama,1993,24.2,South America,Upper middle income
Brazil,2002,24.3,South America,Upper middle income
Ecuador,2005,24.3,South America,Upper middle income
Mexico,1998,24.3,South America,Upper middle income
Suriname,2007,24.3,South America,Upper middle income
Argentina,1990,24.4,South America,Upper middle income
Panama,1992,24.6,South America,Upper middle income
Paraguay,2004,24.6,South America,Upper middle income
Cuba,1975,24.7,South America,Upper middle income
Jamaica,1991,24.7,South America,Upper middle income
"Venezuela, RB",1990,24.7,South America,Upper middle income
Colombia,1995,25,South America,Upper middle income
Ecuador,2004,25,South America,Upper middle income
Suriname,2006,25,South America,Upper middle income
Belize,1995,25.1,South America,Upper middle income
Panama,1991,25.1,South America,Upper middle income
Argentina,1989,25.3,South America,Upper middle income
Paraguay,2003,25.3,South America,Upper middle income
Jamaica,1990,25.4,South America,Upper middle income
Dominica,1975,25.5,South America,Upper middle income
"Venezuela, RB",1989,25.6,South America,Upper middle income
Dominican Republic,2015,25.7,South America,Upper middle income
Ecuador,2003,25.7,South America,Upper middle income
Panama,1990,25.7,South America,Upper middle income
Peru,2002,25.7,South America,Upper middle income
Colombia,1994,25.8,South America,Upper middle income
Mexico,1997,25.8,South America,Upper middle income
Suriname,2005,25.8,South America,Upper middle income
Cuba,1974,26,South America,Upper middle income
Belize,1994,26.1,South America,Upper middle income
Brazil,2001,26.1,South America,Upper middle income
Jamaica,1989,26.1,South America,Upper middle income
Paraguay,2002,26.1,South America,Upper middle income
Argentina,1988,26.2,South America,Upper middle income
Dominican Republic,2014,26.2,South America,Upper middle income
Panama,1989,26.4,South America,Upper middle income
Ecuador,2002,26.5,South America,Upper middle income
Colombia,1993,26.6,South America,Upper middle income
Suriname,2004,26.6,South America,Upper middle income
"Venezuela, RB",1988,26.6,South America,Upper middle income
Dominican Republic,2013,26.7,South America,Upper middle income
Jamaica,1988,26.8,South America,Upper middle income
Paraguay,2001,26.9,South America,Upper middle income
Argentina,1987,27.1,South America,Upper middle income
Dominican Republic,2012,27.1,South America,Upper middle income
Panama,1988,27.2,South America,Upper middle income
Mexico,1996,27.3,South America,Upper middle income
Belize,1993,27.4,South America,Upper middle income
Colombia,1992,27.4,South America,Upper middle income
Ecuador,2001,27.4,South America,Upper middle income
Suriname,2003,27.4,South America,Upper middle income
Dominican Republic,2011,27.5,South America,Upper middle income
